Disaster_Type,Location,Magnitude,Fatalities,Economic_Loss($),Danger_Score,Zone_Category
Earthquake,Japan,4.541297878,8011.0,344298541.4,0.512765543,Danger
Earthquake,China,9.063846413,5124.0,643857606.0,0.684014072,Danger
Wildfire,USA,1.895541323,4558.0,283218609.9,0.279268222,Moderate
Hurricane,Indonesia,3.208507979,9715.0,108332371.8,0.441454625,Moderate
Hurricane,Japan,1.587249176,4033.0,248318956.2,0.23869999,Safe
Tornado,India,8.333268098,3591.0,690392925.6,0.621377703,Danger
Tornado,USA,1.21800279,8469.0,941156131.7,0.604123594,Danger
Flood,USA,1.249585868,7634.0,879345351.0,0.556829336,Danger
Earthquake,USA,1.97136788,6793.0,878449968.9,0.555229976,Danger
Hurricane,China,2.5342896,807.0,287812514.3,0.179415432,Safe
Wildfire,India,5.659587635,1759.0,849766897.6,0.514456514,Danger
Wildfire,USA,7.150844705,6986.0,562154834.0,0.647960745,Danger
Flood,USA,9.083177733,9290.0,96534284.12,0.640953347,Danger
Flood,China,1.319642086,6463.0,726514669.2,0.46938312,Moderate
Flood,China,7.344217778,8086.0,535636567.1,0.682943929,Danger
Wildfire,USA,2.1650793,9454.0,343781985.4,0.472680242,Moderate
Flood,Japan,9.957395419,2942.0,101484645.9,0.463366235,Moderate
Earthquake,USA,3.118798491,3061.0,846582828.8,0.462684644,Moderate
Flood,Brazil,1.315780055,3222.0,748656809.4,0.368585389,Moderate
Flood,Japan,5.118717679,2049.0,375478913.6,0.345806368,Moderate
Tornado,India,6.727777532,5869.0,706504159.4,0.643226288,Danger
Wildfire,India,3.043864815,5084.0,391128481.4,0.375351049,Moderate
Tornado,India,8.116589326,5051.0,47531695.15,0.447482173,Moderate
Earthquake,Brazil,8.824558136,2482.0,995651146.6,0.704478592,Danger
Hurricane,USA,8.862376914,6269.0,675616334.3,0.725320695,Danger
Wildfire,Indonesia,8.245553814,7629.0,947022128.1,0.838386583,Extreme Danger
Wildfire,China,4.535489747,5297.0,251567848.8,0.391127825,Moderate
Tornado,India,2.133578188,7840.0,91734358.99,0.333592576,Moderate
Wildfire,China,1.233828845,4978.0,874939120.3,0.466233007,Moderate
Tornado,USA,6.245774258,1944.0,732503228.1,0.503202572,Danger
Earthquake,Japan,1.410305229,6910.0,647358465.3,0.461226199,Moderate
Tornado,Brazil,9.02577602,9063.0,967482356.8,0.921919802,Extreme Danger
Wildfire,USA,8.694982011,9014.0,112731931.8,0.622778849,Danger
Earthquake,USA,6.789808575,673.0,136240340.5,0.281993435,Moderate
Flood,China,5.443985456,3105.0,540831966.0,0.44824117,Moderate
Hurricane,China,9.310728244,9803.0,71112322.31,0.657999745,Danger
Wildfire,China,9.295558792,7166.0,750122526.3,0.796134046,Extreme Danger
Earthquake,Brazil,2.1692714,2909.0,162509031.6,0.194151104,Safe
Wildfire,USA,4.406185966,9692.0,346408881.1,0.564504069,Danger
Flood,Indonesia,8.288173631,7023.0,537499386.8,0.68309388,Danger
Tornado,Indonesia,9.287040157,1664.0,130324848.4,0.405556081,Moderate
Earthquake,Indonesia,3.832989946,7159.0,357233890.2,0.462443099,Moderate
Tornado,China,8.957040267,9158.0,399983517.2,0.733150263,Danger
Flood,Japan,7.386851761,304.0,331593756.4,0.357002316,Moderate
Wildfire,China,4.985184777,7665.0,751676301.6,0.653626636,Danger
Hurricane,China,5.10847291,6499.0,803132849.3,0.63649532,Danger
Earthquake,India,2.468476843,9285.0,266501486.4,0.452493823,Moderate
Earthquake,Indonesia,5.974444177,934.0,47646813.09,0.230926145,Safe
Wildfire,Brazil,6.347338044,6269.0,124402226.2,0.448205119,Moderate
Tornado,Indonesia,2.837091867,4444.0,953051942.8,0.533886301,Danger
Flood,China,5.825814097,6024.0,312239713.1,0.483406524,Moderate
Flood,Japan,7.717934913,5470.0,666120546.0,0.653124307,Danger
Earthquake,India,8.119496653,3532.0,449047847.0,0.530948807,Danger
Earthquake,USA,1.781832987,6541.0,620074997.9,0.453581493,Moderate
Earthquake,India,8.274080545,654.0,486984849.5,0.45339249,Moderate
Hurricane,Brazil,4.39130532,9500.0,790649469.8,0.705807931,Danger
Wildfire,India,4.387438621,6681.0,42051438.38,0.361860222,Moderate
Flood,Brazil,6.081976787,3129.0,78089639.0,0.318242889,Moderate
Hurricane,Indonesia,8.043224238,3178.0,629627064.2,0.576586825,Danger
Tornado,Japan,4.71934012,8311.0,550973607.3,0.59833476,Danger
Flood,China,9.180217387,3429.0,120438462.1,0.457139099,Moderate
Flood,Brazil,6.689893717,9643.0,649008003.0,0.748447512,Danger
Flood,Indonesia,9.724199335,2797.0,754575961.0,0.667849697,Danger
Tornado,Japan,6.656820945,4195.0,943945785.4,0.664033411,Danger
Earthquake,Indonesia,4.496591133,1495.0,249433509.7,0.26222868,Moderate
Wildfire,Brazil,6.740527543,849.0,609060927.7,0.443828921,Moderate
Earthquake,Indonesia,5.465917372,893.0,261379334.5,0.282051566,Moderate
Hurricane,India,1.964758092,2316.0,665502034.5,0.334670112,Moderate
Wildfire,Japan,5.996373985,2178.0,517762205.8,0.430100118,Moderate
Tornado,Indonesia,4.092254459,4380.0,688794339.0,0.490055078,Moderate
Earthquake,China,6.303965927,4780.0,851643639.6,0.63966138,Danger
Hurricane,India,4.553598875,9602.0,31918638.7,0.46200978,Moderate
Wildfire,Brazil,3.402858056,6201.0,283558664.7,0.389986504,Moderate
Earthquake,Indonesia,3.153846783,6909.0,272568412.0,0.400697457,Moderate
Flood,China,3.35538113,848.0,628540544.2,0.324906977,Moderate
Earthquake,USA,3.765051635,5349.0,205448059.8,0.348931982,Moderate
Hurricane,India,3.661605904,3699.0,719459907.8,0.461635087,Moderate
Wildfire,Japan,4.630620252,1414.0,794105028.9,0.446265346,Moderate
Hurricane,Indonesia,9.823598558,2677.0,879321255.7,0.709162199,Danger
Wildfire,Japan,4.748246981,7522.0,519258040.2,0.562518486,Danger
Wildfire,Japan,1.311657454,3086.0,111204082.0,0.151162822,Safe
Flood,Brazil,1.535230972,839.0,359582981.6,0.167427829,Safe
Wildfire,Indonesia,3.98782842,2054.0,918556936.1,0.485324238,Moderate
Earthquake,Japan,1.792631731,448.0,357845029.5,0.163347592,Safe
Hurricane,India,4.542372876,1501.0,755711030.1,0.433083689,Moderate
Hurricane,USA,8.319087507,4670.0,551066308.1,0.610325453,Danger
Wildfire,India,9.375535602,1428.0,385043361.2,0.485973395,Moderate
Hurricane,India,1.081244872,7991.0,997069002.9,0.601782718,Danger
Earthquake,Brazil,7.718841219,5222.0,273848736.5,0.513978143,Danger
Tornado,Brazil,7.015507561,9930.0,345103794.1,0.668654763,Danger
Flood,China,3.595495605,398.0,281505823.3,0.202984239,Safe
Earthquake,USA,2.139671494,9523.0,489890850.5,0.522800016,Danger
Tornado,Brazil,8.403252827,4703.0,548037657.6,0.613532392,Danger
Hurricane,India,3.846137901,6334.0,797235899.4,0.582268527,Danger
Earthquake,Brazil,6.922822079,1047.0,69720339.24,0.277188701,Moderate
Wildfire,China,9.891910585,3600.0,385583443.6,0.577687968,Danger
Tornado,Indonesia,7.980642412,4535.0,401218958.6,0.543280313,Danger
Flood,India,3.147929396,3092.0,631543584.2,0.39303242,Moderate
Tornado,Brazil,9.714278536,8303.0,731039292.3,0.843179054,Extreme Danger
Hurricane,Indonesia,5.557114177,5679.0,656008903.1,0.576677976,Danger
Earthquake,Indonesia,5.392629041,2227.0,124169878.3,0.278017309,Moderate
Tornado,USA,1.748207497,7978.0,538637855.0,0.473062872,Moderate
Earthquake,USA,4.498437466,7253.0,493541169.6,0.535715256,Danger
Earthquake,USA,6.434181058,4482.0,894462412.4,0.648840204,Danger
Flood,Brazil,7.675673922,5858.0,712528875.8,0.679981318,Danger
Hurricane,China,3.649577463,8115.0,931970605.1,0.679325116,Danger
Hurricane,China,8.062435099,2149.0,695605530.7,0.565013874,Danger
Flood,Japan,7.273592289,9128.0,241421096.0,0.616876635,Danger
Earthquake,Japan,6.481704155,9022.0,484624574.0,0.665174456,Danger
Wildfire,Brazil,6.459062026,6738.0,177778855.8,0.485791691,Moderate
Hurricane,Indonesia,6.610354572,3400.0,785117728.7,0.582804163,Danger
Tornado,Japan,3.876848547,9043.0,642391514.8,0.622039146,Danger
Earthquake,China,7.260012972,6460.0,475026094.0,0.605392035,Danger
Flood,Indonesia,4.171069364,6032.0,597395252.1,0.517544171,Danger
Wildfire,Brazil,7.91631251,1007.0,992101487.5,0.62047998,Danger
Wildfire,China,3.619521051,3520.0,46267788.46,0.22944563,Safe
Earthquake,Japan,3.045387931,5189.0,912393055.7,0.552868606,Danger
Tornado,India,7.244969843,3112.0,888213031.0,0.631115873,Danger
Wildfire,Brazil,7.779475466,1539.0,809513698.1,0.572211764,Danger
Flood,China,1.489567076,2944.0,452027204.0,0.266761334,Moderate
Earthquake,USA,2.90516555,796.0,88642902.54,0.126317823,Safe
Earthquake,Japan,8.474370726,6407.0,309283288.6,0.593293245,Danger
Tornado,Japan,7.992664879,6723.0,410046536.8,0.61961228,Danger
Earthquake,USA,2.265809129,2274.0,204597762.9,0.190604388,Safe
Earthquake,USA,5.067951049,5073.0,358037418.3,0.438915276,Moderate
Flood,Indonesia,4.030259584,5786.0,959760927.0,0.625059318,Danger
Hurricane,China,9.685015597,4389.0,640704632.4,0.681468167,Danger
Wildfire,Japan,2.826539563,5769.0,379384899.8,0.386217535,Moderate
Wildfire,Indonesia,7.324139427,3082.0,187970277.1,0.399357411,Moderate
Flood,USA,8.336556972,9827.0,212889746.7,0.670030613,Danger
Wildfire,China,6.051242216,443.0,821523514.9,0.475667153,Moderate
Tornado,Brazil,3.384478359,8696.0,233450128.2,0.455758043,Moderate
Wildfire,Brazil,5.990653581,3768.0,867293179.9,0.599541939,Danger
Hurricane,India,3.513081026,4444.0,439081884.5,0.387399274,Moderate
Wildfire,India,6.534298035,2533.0,249670269.8,0.372390036,Moderate
Earthquake,Brazil,2.448641166,4404.0,340321415.5,0.313678623,Moderate
Wildfire,Indonesia,2.915289985,1298.0,854031750.5,0.39885984,Moderate
Hurricane,India,1.79773949,4079.0,850245975.2,0.448910404,Moderate
Flood,China,2.645871426,5317.0,50018538.41,0.254538311,Moderate
Wildfire,Indonesia,5.499652002,5925.0,694269674.4,0.59551904,Danger
Hurricane,Japan,2.618869112,2037.0,716354652.0,0.366569129,Moderate
Hurricane,China,8.955020689,6785.0,260771103.1,0.607508409,Danger
Hurricane,Japan,4.641298705,6826.0,201447703.0,0.429292352,Moderate
Flood,India,5.09123275,9402.0,971638524.8,0.788868198,Extreme Danger
Wildfire,China,3.122561464,637.0,926768844.9,0.408776298,Moderate
Flood,Brazil,3.248232859,7792.0,97486752.06,0.375200175,Moderate
Wildfire,Indonesia,2.817973872,4174.0,207175243.9,0.275257017,Moderate
Wildfire,China,8.457425072,3695.0,254490363.0,0.483970563,Moderate
Hurricane,Brazil,6.318950229,376.0,733734592.7,0.454052137,Moderate
Earthquake,China,2.339562912,8879.0,188667658.1,0.408208666,Moderate
Tornado,Brazil,7.468794563,1853.0,651052785.3,0.518288613,Danger
Wildfire,USA,5.397884259,3949.0,435142134.7,0.43939798,Moderate
Earthquake,USA,4.520382586,4758.0,439313017.2,0.435255669,Moderate
Tornado,China,2.83495452,8652.0,936833244.2,0.668675186,Danger
Hurricane,Japan,3.169079859,436.0,407261238.9,0.230424282,Safe
Hurricane,Indonesia,6.583100618,8643.0,387527990.0,0.623891807,Danger
Hurricane,Brazil,6.737897171,6011.0,382892846.4,0.540336654,Danger
Hurricane,USA,8.944303967,6742.0,330355193.7,0.62890016,Danger
Wildfire,Brazil,1.582706746,1668.0,503610890.2,0.244888683,Safe
Flood,China,2.112067246,7139.0,429086867.1,0.422010895,Moderate
Wildfire,Indonesia,9.078135279,1019.0,832399231.7,0.610618023,Danger
Tornado,USA,7.175330003,4972.0,960251534.5,0.714583832,Danger
Hurricane,Japan,1.072474013,6706.0,673063213.8,0.450490287,Moderate
Hurricane,Brazil,5.169838767,1898.0,145861324.7,0.266036203,Moderate
Wildfire,Brazil,7.454797605,100.0,740714861.1,0.489253753,Moderate
Flood,India,6.977781704,1655.0,120455276.7,0.316424848,Moderate
Wildfire,India,8.211119539,3647.0,895408292.9,0.687139489,Danger
Tornado,USA,7.593070518,1049.0,429413621.3,0.422121967,Moderate
Hurricane,India,7.832172825,5303.0,796212055.7,0.69520381,Danger
Wildfire,USA,4.741755032,9640.0,975910255.4,0.785282888,Extreme Danger
Wildfire,USA,1.042593806,9743.0,169613493.5,0.382611483,Moderate
Wildfire,USA,1.410899339,8196.0,609126086.9,0.491359929,Moderate
Earthquake,India,6.203365804,2106.0,106064575.1,0.297971891,Moderate
Flood,Japan,5.528765584,1055.0,374720530.7,0.327605248,Moderate
Earthquake,Brazil,8.774746091,7128.0,225824313.2,0.600602582,Danger
Tornado,USA,6.152752665,6893.0,667526463.8,0.643055524,Danger
Tornado,India,6.04878702,3203.0,697777303.4,0.526287786,Danger
Wildfire,Brazil,3.209135466,8609.0,23309042.7,0.376232815,Moderate
Wildfire,Indonesia,3.914491453,5057.0,146928195.8,0.325203348,Moderate
Wildfire,Brazil,6.336450459,5454.0,499658619.6,0.545866161,Danger
Hurricane,Japan,3.390577042,5198.0,460816175.1,0.415250789,Moderate
Hurricane,India,1.034231979,8756.0,974200449.3,0.617911974,Danger
Wildfire,Indonesia,6.685720318,5778.0,946594700.3,0.718759837,Danger
Tornado,Indonesia,8.764241291,2887.0,961272216.5,0.704272516,Danger
Earthquake,Brazil,7.867494236,659.0,325435172.0,0.384585059,Moderate
Hurricane,China,6.384881206,3839.0,706076087.5,0.562708741,Danger
Earthquake,India,1.807958784,3973.0,778247620.7,0.421727356,Moderate
Hurricane,Japan,4.491575066,4669.0,135371952.5,0.32978788,Moderate
Flood,China,5.472518327,781.0,908760527.5,0.494611852,Moderate
Flood,China,4.428135731,4072.0,830283214.3,0.539447647,Danger
Wildfire,Indonesia,8.505296837,7871.0,490037041.2,0.703566322,Danger
Tornado,Indonesia,3.901827707,1738.0,813248567.8,0.436459899,Moderate
Flood,Indonesia,2.944657108,2096.0,709282364.2,0.378243311,Moderate
Hurricane,Japan,4.085625524,7132.0,86519021.27,0.380555668,Moderate
Tornado,Indonesia,4.878749285,4404.0,411587134.7,0.427475867,Moderate
Wildfire,Brazil,1.100918372,6795.0,279914014.3,0.32330581,Moderate
Hurricane,USA,8.04534889,6855.0,130849310.0,0.532788151,Danger
Hurricane,Japan,1.514583833,8895.0,213127453.1,0.386346858,Moderate
Hurricane,Japan,1.227337465,6815.0,483921128.1,0.39673821,Moderate
Hurricane,India,9.771500555,9401.0,551269693.5,0.821908061,Extreme Danger
Tornado,India,3.682928685,9523.0,969764500.7,0.740111404,Danger
Flood,USA,9.350416084,2639.0,766434490.4,0.652694693,Danger
Tornado,China,5.521319335,3360.0,385478771.5,0.407760779,Moderate
Earthquake,Indonesia,7.673194183,7917.0,295970534.3,0.609512317,Danger
Flood,Japan,4.324856891,4147.0,369331524.1,0.384289669,Moderate
Flood,India,1.785429852,7297.0,691875314.3,0.50287905,Danger
Earthquake,Brazil,6.058006711,3480.0,37176037.64,0.315402151,Moderate
Tornado,USA,5.160154372,7733.0,108543925.0,0.447743059,Moderate
Flood,Indonesia,2.186944423,9043.0,613488761.8,0.549797589,Danger
Flood,India,1.458251057,6337.0,106243979.6,0.263314986,Moderate
Flood,USA,7.66597908,3418.0,706896531.0,0.596401069,Danger
Tornado,India,4.955505056,6033.0,549788468.8,0.530746124,Danger
Tornado,India,1.147718336,7746.0,328318939.4,0.372896599,Moderate
Earthquake,Japan,9.216229975,3779.0,482645570.4,0.591019674,Danger
Hurricane,Brazil,8.992137084,5852.0,464999709.1,0.645937015,Danger
Tornado,China,9.062475365,1027.0,763494211.2,0.587309094,Danger
Flood,India,2.419864385,5356.0,235321692.6,0.309307818,Moderate
Flood,Brazil,5.611512565,805.0,108421353.2,0.233464523,Safe
Wildfire,Brazil,8.65086133,4882.0,263650093.5,0.533763139,Danger
Hurricane,Japan,7.171793275,5397.0,146772029.5,0.457139703,Moderate
Flood,China,4.487081437,4703.0,37440862.0,0.298072492,Moderate
Earthquake,Brazil,2.487392467,8930.0,227649941.4,0.428394098,Moderate
Tornado,India,1.924172749,2393.0,422638334.9,0.254683198,Moderate
Flood,India,5.089997466,2619.0,430743655.6,0.382187854,Moderate
Hurricane,Brazil,9.980113967,1391.0,966601937.2,0.701216788,Danger
Wildfire,Indonesia,8.66005602,5992.0,169206145.5,0.539588793,Danger
Earthquake,China,7.777090441,2235.0,484170957.8,0.48674963,Moderate
Flood,Indonesia,6.900958825,8584.0,847939703.3,0.787351219,Extreme Danger
Flood,India,2.184333257,6642.0,980939149.1,0.592288158,Danger
Flood,Japan,1.118025232,916.0,820078855.7,0.308221546,Moderate
Earthquake,Indonesia,5.351791359,9790.0,77588528.87,0.513084331,Danger
Tornado,India,5.570285188,4681.0,606642748.2,0.527420963,Danger
Tornado,Japan,8.351710624,7080.0,684343703.2,0.736353668,Danger
Flood,Brazil,3.255158426,8990.0,424109773.5,0.524397409,Danger
Wildfire,China,3.975832687,658.0,487362653.7,0.294440141,Moderate
Tornado,USA,5.729981217,2032.0,597991383.0,0.442140241,Moderate
Earthquake,Indonesia,5.42609438,8462.0,585975231.7,0.641228579,Danger
Tornado,Brazil,8.686821325,6165.0,770538226.7,0.747029042,Danger
Earthquake,India,4.202933453,3042.0,287783814.0,0.315721689,Moderate
Flood,Japan,2.647139611,7072.0,42151096.21,0.310465547,Moderate
Flood,China,5.634449573,3881.0,102296865.5,0.334813807,Moderate
Tornado,China,5.180213525,3920.0,245440155.1,0.367059519,Moderate
Tornado,USA,5.873045795,5784.0,180547338.9,0.433205753,Moderate
Earthquake,China,1.269561058,4680.0,402561841.8,0.29997653,Moderate
Wildfire,Indonesia,3.639400386,1156.0,225977601.6,0.211348369,Safe
Flood,Brazil,3.039890777,6575.0,765902257.5,0.549981467,Danger
Hurricane,India,1.143614362,2333.0,229818233.7,0.159420723,Safe
Earthquake,Indonesia,5.466758918,6733.0,72896958.18,0.413866953,Moderate
Hurricane,India,6.498279681,1761.0,50158610.73,0.278737264,Moderate
Hurricane,Brazil,9.445268824,4114.0,418103814.0,0.589131889,Danger
Tornado,India,3.318775552,2042.0,694308916.4,0.38530382,Moderate
Wildfire,USA,7.687362438,4937.0,564940777.1,0.600456864,Danger
Tornado,Indonesia,9.184551416,2364.0,922315350.6,0.689405171,Danger
Earthquake,India,8.31126594,4501.0,912356105.3,0.724974501,Danger
Earthquake,Indonesia,7.550177982,6698.0,435049655.3,0.610732917,Danger
Earthquake,India,1.882160272,6342.0,98726084.05,0.276674793,Moderate
Wildfire,India,4.482808056,3806.0,581398481.0,0.449545314,Moderate
Earthquake,China,4.008265246,8308.0,9092737.886,0.39105473,Moderate
Hurricane,USA,3.708993865,8268.0,129948487.8,0.418968921,Moderate
Wildfire,India,4.577371846,9738.0,202454498.7,0.524336802,Danger
Wildfire,USA,7.757753233,1545.0,171077531.5,0.358542893,Moderate
Tornado,China,9.843501943,4518.0,54671877.41,0.496063334,Moderate
Flood,Brazil,1.194181472,1413.0,335451214.9,0.165876775,Safe
Earthquake,Japan,2.766415151,1554.0,69091311.71,0.13992263,Safe
Wildfire,Brazil,5.787629511,9208.0,569309117.4,0.673927432,Danger
Flood,India,5.73026254,1562.0,42593929.2,0.241130528,Safe
Flood,Brazil,9.013170978,3598.0,415091215.2,0.554919404,Danger
Earthquake,India,1.673065198,5254.0,425684353.2,0.341774648,Moderate
Flood,Japan,4.273289093,1116.0,959254913.8,0.478210289,Moderate
Hurricane,Brazil,6.135501508,4412.0,69438459.56,0.360109303,Moderate
Hurricane,Indonesia,6.507858587,967.0,295728552.9,0.334576426,Moderate
Flood,Japan,5.072933935,3871.0,193625339.1,0.344160194,Moderate
Wildfire,Indonesia,7.399982501,3465.0,310489416.5,0.45582278,Moderate
Wildfire,Brazil,2.031062669,2939.0,146241583.6,0.184602893,Safe
Flood,China,2.253630116,4330.0,343461196.1,0.305036122,Moderate
Tornado,India,9.091677967,5537.0,8119478.44,0.486649162,Moderate
Wildfire,India,3.576609723,9445.0,639723166.1,0.62342881,Danger
Hurricane,USA,9.155719054,6216.0,668271173.0,0.731968275,Danger
Earthquake,Indonesia,4.636176961,500.0,572269215.9,0.341968549,Moderate
Wildfire,China,5.007138721,6707.0,823863520.7,0.646594232,Danger
Earthquake,Japan,2.220196595,5220.0,99816250.64,0.252156106,Moderate
Earthquake,India,3.015595921,5510.0,95516649.92,0.289851297,Moderate
Earthquake,Indonesia,9.971911521,1673.0,146012898.8,0.436460039,Moderate
Tornado,USA,7.026995118,164.0,821220461.1,0.502408035,Danger
Wildfire,Japan,8.795892091,6348.0,635306818.5,0.712039192,Danger
Hurricane,Brazil,4.245503831,6048.0,69757768.15,0.344747081,Moderate
Hurricane,India,8.737809104,2739.0,384239107.0,0.505787279,Danger
Hurricane,Japan,2.96145647,3567.0,578338170.3,0.384204019,Moderate
Hurricane,USA,3.356135672,2252.0,491515945.9,0.326010608,Moderate
Tornado,India,2.295891777,6800.0,470572042.0,0.431363606,Moderate
Tornado,USA,4.305825242,5719.0,537307635.4,0.492048355,Moderate
Hurricane,Japan,3.467931242,7412.0,791153360.0,0.602166352,Danger
Wildfire,Brazil,1.309898718,4095.0,451260785.2,0.298220951,Moderate
Flood,China,1.183844363,9636.0,838205301.4,0.607404604,Danger
Hurricane,Indonesia,6.259505582,334.0,267965694.0,0.295009796,Moderate
Hurricane,Japan,2.627583171,8642.0,450075723.1,0.498215753,Moderate
Wildfire,Brazil,6.098761267,970.0,771115674.9,0.478173206,Moderate
Hurricane,Indonesia,9.99967113,6660.0,561920088.7,0.742538282,Danger
Flood,Indonesia,9.490309806,2049.0,987443797.7,0.711964957,Danger
Hurricane,Brazil,8.83443159,8494.0,266715332.8,0.66199778,Danger
Tornado,Brazil,4.513136958,5230.0,372028268.6,0.428267359,Moderate
